year,anomaly,historic_avg,actual_avg,type,month
1952,0.0713,15,15.0713,ocean_land,09
1953,0.0692,15,15.0692,ocean_land,09
1954,-0.0552,15,14.9448,ocean_land,09
1955,-0.0879,15,14.9121,ocean_land,09
1956,-0.2485,15,14.7515,ocean_land,09
1957,0.0786,15,15.0786,ocean_land,09
1958,0.0233,15,15.0233,ocean_land,09
1959,0.1015,15,15.1015,ocean_land,09
1960,0.0683,15,15.0683,ocean_land,09
1961,-0.0007,15,14.9993,ocean_land,09
1962,0.0651,15,15.0651,ocean_land,09
1963,0.1674,15,15.1674,ocean_land,09
1964,-0.2070,15,14.793,ocean_land,09
1965,-0.0470,15,14.953,ocean_land,09
1966,0.0283,15,15.0283,ocean_land,09
1967,-0.0293,15,14.9707,ocean_land,09
1968,-0.0100,15,14.99,ocean_land,09
1969,0.0853,15,15.0853,ocean_land,09
1970,0.0080,15,15.008,ocean_land,09
1971,-0.0430,15,14.957,ocean_land,09
1972,0.0235,15,15.0235,ocean_land,09
1973,0.0564,15,15.0564,ocean_land,09
1974,-0.0405,15,14.9595,ocean_land,09
1975,0.0209,15,15.0209,ocean_land,09
1976,-0.0408,15,14.9592,ocean_land,09
1977,0.1867,15,15.1867,ocean_land,09
1978,0.0749,15,15.0749,ocean_land,09
1979,0.2526,15,15.2526,ocean_land,09
1980,0.2010,15,15.201,ocean_land,09
1981,0.1883,15,15.1883,ocean_land,09
1982,0.2351,15,15.2351,ocean_land,09
1983,0.3187,15,15.3187,ocean_land,09
1984,0.1449,15,15.1449,ocean_land,09
1985,0.1021,15,15.1021,ocean_land,09
1986,0.1724,15,15.1724,ocean_land,09
1987,0.4331,15,15.4331,ocean_land,09
1988,0.3218,15,15.3218,ocean_land,09
1989,0.3041,15,15.3041,ocean_land,09
1990,0.3159,15,15.3159,ocean_land,09
1991,0.3874,15,15.3874,ocean_land,09
1992,0.0606,15,15.0606,ocean_land,09
1993,0.1697,15,15.1697,ocean_land,09
1994,0.3292,15,15.3292,ocean_land,09
1995,0.3870,15,15.387,ocean_land,09
1996,0.2687,15,15.2687,ocean_land,09
1997,0.6251,15,15.6251,ocean_land,09
1998,0.5249,15,15.5249,ocean_land,09
1999,0.3981,15,15.3981,ocean_land,09
2000,0.4378,15,15.4378,ocean_land,09
2001,0.5025,15,15.5025,ocean_land,09
2002,0.5658,15,15.5658,ocean_land,09
2003,0.6426,15,15.6426,ocean_land,09
2004,0.5329,15,15.5329,ocean_land,09
2005,0.6877,15,15.6877,ocean_land,09
2006,0.6339,15,15.6339,ocean_land,09
2007,0.5787,15,15.5787,ocean_land,09
2008,0.5306,15,15.5306,ocean_land,09
2009,0.7081,15,15.7081,ocean_land,09
2010,0.5727,15,15.5727,ocean_land,09
2011,0.5980,15,15.598,ocean_land,09
2012,0.7262,15,15.7262,ocean_land,09
2013,0.6860,15,15.686,ocean_land,09
2014,0.7877,15,15.7877,ocean_land,09
2015,0.9221,15,15.9221,ocean_land,09
2016,0.8739,15,15.8739,ocean_land,09
1880,-0.0745,15.9,15.8255,ocean,10
1881,-0.0806,15.9,15.8194,ocean,10
1882,-0.0379,15.9,15.8621,ocean,10
1883,-0.0576,15.9,15.8424,ocean,10
1884,-0.1054,15.9,15.7946,ocean,10
1885,-0.0825,15.9,15.8175,ocean,10
1886,-0.1294,15.9,15.7706,ocean,10
1887,-0.2105,15.9,15.6895,ocean,10
1888,0.0842,15.9,15.9842,ocean,10
1889,-0.1102,15.9,15.7898,ocean,10
1890,-0.3189,15.9,15.5811,ocean,10
1891,-0.1691,15.9,15.7309,ocean,10
1892,-0.2922,15.9,15.6078,ocean,10
1893,-0.2008,15.9,15.6992,ocean,10
1894,-0.1846,15.9,15.7154,ocean,10
1895,-0.0847,15.9,15.8153,ocean,10
1896,-0.0202,15.9,15.8798,ocean,10
1897,-0.1363,15.9,15.7637,ocean,10
1898,-0.2346,15.9,15.6654,ocean,10
1899,-0.0413,15.9,15.8587,ocean,10
1900,-0.0005,15.9,15.8995,ocean,10
1901,-0.2527,15.9,15.6473,ocean,10
1902,-0.2170,15.9,15.683,ocean,10
1903,-0.3726,15.9,15.5274,ocean,10
1904,-0.3741,15.9,15.5259,ocean,10
1905,-0.2505,15.9,15.6495,ocean,10
1906,-0.2957,15.9,15.6043,ocean,10
1907,-0.3063,15.9,15.5937,ocean,10
1908,-0.4568,15.9,15.4432,ocean,10
1909,-0.4610,15.9,15.439,ocean,10
1910,-0.4038,15.9,15.4962,ocean,10
1911,-0.3441,15.9,15.5559,ocean,10
1912,-0.3683,15.9,15.5317,ocean,10
1913,-0.2915,15.9,15.6085,ocean,10
1914,-0.1170,15.9,15.783,ocean,10
1915,-0.0796,15.9,15.8204,ocean,10
1916,-0.2539,15.9,15.6461,ocean,10
1917,-0.1414,15.9,15.7586,ocean,10
1918,-0.1284,15.9,15.7716,ocean,10
1919,-0.1890,15.9,15.711,ocean,10
1920,-0.1673,15.9,15.7327,ocean,10
1921,-0.0549,15.9,15.8451,ocean,10
1922,-0.2370,15.9,15.663,ocean,10
1923,-0.2374,15.9,15.6626,ocean,10
1924,-0.3358,15.9,15.5642,ocean,10
1925,-0.0911,15.9,15.8089,ocean,10
1926,-0.1294,15.9,15.7706,ocean,10
1927,-0.1183,15.9,15.7817,ocean,10
1928,-0.1934,15.9,15.7066,ocean,10
1929,-0.1928,15.9,15.7072,ocean,10
1930,0.0301,15.9,15.9301,ocean,10
1931,-0.1388,15.9,15.7612,ocean,10
1932,-0.1926,15.9,15.7074,ocean,10
1933,-0.2472,15.9,15.6528,ocean,10
1934,-0.1020,15.9,15.798,ocean,10
1935,-0.0784,15.9,15.8216,ocean,10
1936,-0.0607,15.9,15.8393,ocean,10
1937,0.0273,15.9,15.9273,ocean,10
1938,-0.0506,15.9,15.8494,ocean,10
1939,0.0470,15.9,15.947,ocean,10
1940,0.1491,15.9,16.0491,ocean,10
1941,0.3129,15.9,16.2129,ocean,10
1942,0.1225,15.9,16.0225,ocean,10
1943,0.2648,15.9,16.1648,ocean,10
1944,0.2967,15.9,16.1967,ocean,10
1945,0.2740,15.9,16.174,ocean,10
1946,0.0049,15.9,15.9049,ocean,10
1947,-0.1481,15.9,15.7519,ocean,10
1948,-0.1446,15.9,15.7554,ocean,10
1949,-0.0661,15.9,15.8339,ocean,10
1950,-0.1173,15.9,15.7827,ocean,10
1951,0.0938,15.9,15.9938,ocean,10
1952,0.0663,15.9,15.9663,ocean,10
1953,0.0415,15.9,15.9415,ocean,10
1954,-0.1229,15.9,15.7771,ocean,10
1955,-0.1955,15.9,15.7045,ocean,10
1956,-0.1050,15.9,15.795,ocean,10
1957,0.0483,15.9,15.9483,ocean,10
1958,0.0879,15.9,15.9879,ocean,10
1959,0.0685,15.9,15.9685,ocean,10
1960,0.0624,15.9,15.9624,ocean,10
1961,0.0491,15.9,15.9491,ocean,10
1962,0.0571,15.9,15.9571,ocean,10
1963,0.0705,15.9,15.9705,ocean,10
1964,-0.1604,15.9,15.7396,ocean,10
1965,-0.0132,15.9,15.8868,ocean,10
1966,-0.0168,15.9,15.8832,ocean,10
1967,-0.0180,15.9,15.882,ocean,10
1968,0.1171,15.9,16.0171,ocean,10
1969,0.1128,15.9,16.0128,ocean,10
1970,0.0401,15.9,15.9401,ocean,10
1971,-0.0968,15.9,15.8032,ocean,10
1972,0.1509,15.9,16.0509,ocean,10
1973,0.0312,15.9,15.9312,ocean,10
1974,0.0140,15.9,15.914,ocean,10
1975,-0.1148,15.9,15.7852,ocean,10
1976,0.0709,15.9,15.9709,ocean,10
1977,0.1949,15.9,16.0949,ocean,10
1978,0.0756,15.9,15.9756,ocean,10
1979,0.2898,15.9,16.1898,ocean,10
1980,0.1759,15.9,16.0759,ocean,10
1981,0.2126,15.9,16.1126,ocean,10
1982,0.2708,15.9,16.1708,ocean,10
1983,0.2063,15.9,16.1063,ocean,10
1984,0.1426,15.9,16.0426,ocean,10
1985,0.1642,15.9,16.0642,ocean,10
1986,0.2664,15.9,16.1664,ocean,10
1987,0.4082,15.9,16.3082,ocean,10
1988,0.2495,15.9,16.1495,ocean,10
1989,0.2716,15.9,16.1716,ocean,10
1990,0.3936,15.9,16.2936,ocean,10
1991,0.2854,15.9,16.1854,ocean,10
1992,0.1705,15.9,16.0705,ocean,10
1993,0.2388,15.9,16.1388,ocean,10
1994,0.3471,15.9,16.2471,ocean,10
1995,0.3124,15.9,16.2124,ocean,10
1996,0.2631,15.9,16.1631,ocean,10
1997,0.5712,15.9,16.4712,ocean,10
1998,0.4061,15.9,16.3061,ocean,10
1999,0.2720,15.9,16.172,ocean,10
2000,0.3508,15.9,16.2508,ocean,10
2001,0.4767,15.9,16.3767,ocean,10
2002,0.4759,15.9,16.3759,ocean,10
2003,0.5822,15.9,16.4822,ocean,10
2004,0.5355,15.9,16.4355,ocean,10
2005,0.5206,15.9,16.4206,ocean,10
2006,0.5459,15.9,16.4459,ocean,10
2007,0.4056,15.9,16.3056,ocean,10
2008,0.5023,15.9,16.4023,ocean,10
2009,0.5677,15.9,16.4677,ocean,10
2010,0.4675,15.9,16.3675,ocean,10
2011,0.4426,15.9,16.3426,ocean,10
2012,0.5924,15.9,16.4924,ocean,10
2013,0.5852,15.9,16.4852,ocean,10
2014,0.6948,15.9,16.5948,ocean,10
2015,0.8605,15.9,16.7605,ocean,10
2016,0.7202,15.9,16.6202,ocean,10
1880,-0.6225,9.3,8.6775,land,10
1881,-0.7494,9.3,8.5506,land,10
1882,-0.8368,9.3,8.4632,land,10
1883,-0.5716,9.3,8.7284,land,10
1884,-0.4317,9.3,8.8683,land,10
1885,-0.3278,9.3,8.9722,land,10
1886,-0.6057,9.3,8.6943,land,10
1887,-0.6243,9.3,8.6757,land,10
1888,-0.2176,9.3,9.0824,land,10
1889,-0.4378,9.3,8.8622,land,10
1890,-0.2301,9.3,9.0699,land,10
1891,-0.6028,9.3,8.6972,land,10
1892,-0.1164,9.3,9.1836,land,10
1893,-0.2380,9.3,9.062,land,10
1894,-0.2985,9.3,9.0015,land,10
1895,-0.2613,9.3,9.0387,land,10
1896,0.0372,9.3,9.3372,land,10
1897,-0.2286,9.3,9.0714,land,10
1898,-0.5907,9.3,8.7093,land,10
1899,0.1315,9.3,9.4315,land,10
1900,0.2015,9.3,9.5015,land,10
1901,-0.3752,9.3,8.9248,land,10
1902,-0.4832,9.3,8.8168,land,10
1903,-0.6277,9.3,8.6723,land,10
1904,-0.5152,9.3,8.7848,land,10
1905,-0.4287,9.3,8.8713,land,10
1906,-0.2501,9.3,9.0499,land,10
1907,-0.3169,9.3,8.9831,land,10
1908,-0.6994,9.3,8.6006,land,10
1909,-0.2310,9.3,9.069,land,10
1910,-0.4792,9.3,8.8208,land,10
1911,-0.3411,9.3,8.9589,land,10
1912,-0.9497,9.3,8.3503,land,10
1913,-0.3780,9.3,8.922,land,10
1914,-0.0564,9.3,9.2436,land,10
1915,-0.4377,9.3,8.8623,land,10
1916,-0.3053,9.3,8.9947,land,10
1917,-0.5935,9.3,8.7065,land,10
1918,-0.0503,9.3,9.2497,land,10
1919,-0.2994,9.3,9.0006,land,10
1920,-0.3372,9.3,8.9628,land,10
1921,-0.1042,9.3,9.1958,land,10
1922,-0.2842,9.3,9.0158,land,10
1923,0.0402,9.3,9.3402,land,10
1924,-0.1688,9.3,9.1312,land,10
1925,-0.2216,9.3,9.0784,land,10
1926,0.0562,9.3,9.3562,land,10
1927,0.3968,9.3,9.6968,land,10
1928,0.0672,9.3,9.3672,land,10
1929,0.0766,9.3,9.3766,land,10
1930,-0.0827,9.3,9.2173,land,10
1931,0.3720,9.3,9.672,land,10
1932,0.1544,9.3,9.4544,land,10
1933,-0.0482,9.3,9.2518,land,10
1934,-0.0009,9.3,9.2991,land,10
1935,0.1476,9.3,9.4476,land,10
1936,0.0578,9.3,9.3578,land,10
1937,0.3180,9.3,9.618,land,10
1938,0.3763,9.3,9.6763,land,10
1939,-0.2412,9.3,9.0588,land,10
1940,-0.0247,9.3,9.2753,land,10
1941,0.3203,9.3,9.6203,land,10
1942,0.2048,9.3,9.5048,land,10
1943,0.4262,9.3,9.7262,land,10
1944,0.3661,9.3,9.6661,land,10
1945,0.2332,9.3,9.5332,land,10
1946,-0.0308,9.3,9.2692,land,10
1947,0.5133,9.3,9.8133,land,10
1948,0.1195,9.3,9.4195,land,10
1949,0.0599,9.3,9.3599,land,10
1950,-0.2696,9.3,9.0304,land,10
1951,0.1564,9.3,9.4564,land,10
1952,-0.2738,9.3,9.0262,land,10
1953,0.1616,9.3,9.4616,land,10
1954,0.0727,9.3,9.3727,land,10
1955,0.0659,9.3,9.3659,land,10
1956,-0.4221,9.3,8.8779,land,10
1957,-0.0530,9.3,9.247,land,10
1958,-0.0610,9.3,9.239,land,10
1959,-0.2037,9.3,9.0963,land,10
1960,0.0001,9.3,9.3001,land,10
1961,-0.2315,9.3,9.0685,land,10
1962,0.1499,9.3,9.4499,land,10
1963,0.5831,9.3,9.8831,land,10
1964,-0.5230,9.3,8.777,land,10
1965,0.1301,9.3,9.4301,land,10
1966,-0.1553,9.3,9.1447,land,10
1967,0.5043,9.3,9.8043,land,10
1968,-0.1241,9.3,9.1759,land,10
1969,-0.0315,9.3,9.2685,land,10
1970,-0.2308,9.3,9.0692,land,10
1971,-0.0173,9.3,9.2827,land,10
1972,-0.0678,9.3,9.2322,land,10
1973,0.0850,9.3,9.385,land,10
1974,-0.3220,9.3,8.978,land,10
1975,-0.1368,9.3,9.1632,land,10
1976,-0.8197,9.3,8.4803,land,10
1977,-0.0720,9.3,9.228,land,10
1978,0.0412,9.3,9.3412,land,10
1979,0.3165,9.3,9.6165,land,10
1980,0.2049,9.3,9.5049,land,10
1981,0.0639,9.3,9.3639,land,10
1982,-0.0597,9.3,9.2403,land,10
1983,0.2310,9.3,9.531,land,10
1984,0.0640,9.3,9.364,land,10
1985,0.0464,9.3,9.3464,land,10
1986,0.0529,9.3,9.3529,land,10
1987,0.1481,9.3,9.4481,land,10
1988,0.4446,9.3,9.7446,land,10
1989,0.4007,9.3,9.7007,land,10
1990,0.5287,9.3,9.8287,land,10
1991,0.4545,9.3,9.7545,land,10
1992,-0.0243,9.3,9.2757,land,10
1993,0.2558,9.3,9.5558,land,10
1994,0.6423,9.3,9.9423,land,10
1995,0.7825,9.3,10.0825,land,10
1996,0.1375,9.3,9.4375,land,10
1997,0.8561,9.3,10.1561,land,10
1998,0.7332,9.3,10.0332,land,10
1999,0.6568,9.3,9.9568,land,10
2000,0.1844,9.3,9.4844,land,10
2001,0.5636,9.3,9.8636,land,10
2002,0.4946,9.3,9.7946,land,10
2003,1.1245,9.3,10.4245,land,10
2004,0.8440,9.3,10.144,land,10
2005,1.1591,9.3,10.4591,land,10
2006,1.0385,9.3,10.3385,land,10
2007,1.0073,9.3,10.3073,land,10
2008,1.1171,9.3,10.4171,land,10
2009,0.8452,9.3,10.1452,land,10
2010,1.0588,9.3,10.3588,land,10
2011,1.1613,9.3,10.4613,land,10
2012,0.9962,9.3,10.2962,land,10
2013,0.9382,9.3,10.2382,land,10
2014,1.0278,9.3,10.3278,land,10
2015,1.3457,9.3,10.6457,land,10
2016,0.7602,9.3,10.0602,land,10
1880,-0.1886,14,13.8114,ocean_land,10
1881,-0.2279,14,13.7721,ocean_land,10
1882,-0.2139,14,13.7861,ocean_land,10
1883,-0.1690,14,13.831,ocean_land,10
1884,-0.1783,14,13.8217,ocean_land,10
1885,-0.1369,14,13.8631,ocean_land,10
1886,-0.2356,14,13.7644,ocean_land,10
1887,-0.3065,14,13.6935,ocean_land,10
1888,0.0114,14,14.0114,ocean_land,10
1889,-0.1957,14,13.8043,ocean_land,10
1890,-0.2957,14,13.7043,ocean_land,10
1891,-0.2882,14,13.7118,ocean_land,10
1892,-0.2482,14,13.7518,ocean_land,10
1893,-0.2117,14,13.7883,ocean_land,10
1894,-0.2160,14,13.784,ocean_land,10
1895,-0.1304,14,13.8696,ocean_land,10
1896,-0.0070,14,13.993,ocean_land,10
1897,-0.1615,14,13.8385,ocean_land,10
1898,-0.3258,14,13.6742,ocean_land,10
1899,0.0002,14,14.0002,ocean_land,10
1900,0.0460,14,14.046,ocean_land,10
1901,-0.2858,14,13.7142,ocean_land,10
1902,-0.2880,14,13.712,ocean_land,10
1903,-0.4387,14,13.5613,ocean_land,10
1904,-0.4121,14,13.5879,ocean_land,10
1905,-0.2999,14,13.7001,ocean_land,10
1906,-0.2836,14,13.7164,ocean_land,10
1907,-0.3099,14,13.6901,ocean_land,10
1908,-0.5209,14,13.4791,ocean_land,10
1909,-0.4023,14,13.5977,ocean_land,10
1910,-0.4253,14,13.5747,ocean_land,10
1911,-0.3436,14,13.6564,ocean_land,10
1912,-0.5224,14,13.4776,ocean_land,10
1913,-0.3150,14,13.685,ocean_land,10
1914,-0.1010,14,13.899,ocean_land,10
1915,-0.1763,14,13.8237,ocean_land,10
1916,-0.2690,14,13.731,ocean_land,10
1917,-0.2663,14,13.7337,ocean_land,10
1918,-0.1033,14,13.8967,ocean_land,10
1919,-0.2219,14,13.7781,ocean_land,10
1920,-0.2138,14,13.7862,ocean_land,10
1921,-0.0691,14,13.9309,ocean_land,10
1922,-0.2506,14,13.7494,ocean_land,10
1923,-0.1624,14,13.8376,ocean_land,10
1924,-0.2891,14,13.7109,ocean_land,10
1925,-0.1281,14,13.8719,ocean_land,10
1926,-0.0799,14,13.9201,ocean_land,10
1927,0.0205,14,14.0205,ocean_land,10
1928,-0.1230,14,13.877,ocean_land,10
1929,-0.1190,14,13.881,ocean_land,10
1930,-0.0013,14,13.9987,ocean_land,10
1931,0.0075,14,14.0075,ocean_land,10
1932,-0.0974,14,13.9026,ocean_land,10
1933,-0.1919,14,13.8081,ocean_land,10
1934,-0.0740,14,13.926,ocean_land,10
1935,-0.0167,14,13.9833,ocean_land,10
1936,-0.0282,14,13.9718,ocean_land,10
1937,0.1082,14,14.1082,ocean_land,10
1938,0.0704,14,14.0704,ocean_land,10
1939,-0.0452,14,13.9548,ocean_land,10
1940,0.0973,14,14.0973,ocean_land,10
1941,0.3154,14,14.3154,ocean_land,10
1942,0.1504,14,14.1504,ocean_land,10
1943,0.3186,14,14.3186,ocean_land,10
1944,0.3200,14,14.32,ocean_land,10
1945,0.2613,14,14.2613,ocean_land,10
1946,-0.0058,14,13.9942,ocean_land,10
1947,0.0573,14,14.0573,ocean_land,10
1948,-0.0644,14,13.9356,ocean_land,10
1949,-0.0294,14,13.9706,ocean_land,10
1950,-0.1621,14,13.8379,ocean_land,10
1951,0.1118,14,14.1118,ocean_land,10
1952,-0.0328,14,13.9672,ocean_land,10
1953,0.0762,14,14.0762,ocean_land,10
1954,-0.0659,14,13.9341,ocean_land,10
1955,-0.1195,14,13.8805,ocean_land,10
1956,-0.1952,14,13.8048,ocean_land,10
1957,0.0193,14,14.0193,ocean_land,10
1958,0.0444,14,14.0444,ocean_land,10
1959,-0.0091,14,13.9909,ocean_land,10
1960,0.0441,14,14.0441,ocean_land,10
1961,-0.0314,14,13.9686,ocean_land,10
1962,0.0834,14,14.0834,ocean_land,10
1963,0.2181,14,14.2181,ocean_land,10
1964,-0.2631,14,13.7369,ocean_land,10
1965,0.0263,14,14.0263,ocean_land,10
1966,-0.0562,14,13.9438,ocean_land,10
1967,0.1306,14,14.1306,ocean_land,10
1968,0.0481,14,14.0481,ocean_land,10
1969,0.0714,14,14.0714,ocean_land,10
1970,-0.0365,14,13.9635,ocean_land,10
1971,-0.0755,14,13.9245,ocean_land,10
1972,0.0902,14,14.0902,ocean_land,10
1973,0.0455,14,14.0455,ocean_land,10
1974,-0.0802,14,13.9198,ocean_land,10
1975,-0.1215,14,13.8785,ocean_land,10
1976,-0.1802,14,13.8198,ocean_land,10
1977,0.1192,14,14.1192,ocean_land,10
1978,0.0654,14,14.0654,ocean_land,10
1979,0.2963,14,14.2963,ocean_land,10
1980,0.1833,14,14.1833,ocean_land,10
1981,0.1712,14,14.1712,ocean_land,10
1982,0.1791,14,14.1791,ocean_land,10
1983,0.2125,14,14.2125,ocean_land,10
1984,0.1204,14,14.1204,ocean_land,10
1985,0.1314,14,14.1314,ocean_land,10
1986,0.2077,14,14.2077,ocean_land,10
1987,0.3366,14,14.3366,ocean_land,10
1988,0.3018,14,14.3018,ocean_land,10
1989,0.3060,14,14.306,ocean_land,10
1990,0.4296,14,14.4296,ocean_land,10
1991,0.3312,14,14.3312,ocean_land,10
1992,0.1162,14,14.1162,ocean_land,10
1993,0.2427,14,14.2427,ocean_land,10
1994,0.4269,14,14.4269,ocean_land,10
1995,0.4386,14,14.4386,ocean_land,10
1996,0.2278,14,14.2278,ocean_land,10
1997,0.6480,14,14.648,ocean_land,10
1998,0.4954,14,14.4954,ocean_land,10
1999,0.3759,14,14.3759,ocean_land,10
2000,0.3040,14,14.304,ocean_land,10
2001,0.4996,14,14.4996,ocean_land,10
2002,0.4803,14,14.4803,ocean_land,10
2003,0.7304,14,14.7304,ocean_land,10
2004,0.6188,14,14.6188,ocean_land,10
2005,0.6927,14,14.6927,ocean_land,10
2006,0.6792,14,14.6792,ocean_land,10
2007,0.5679,14,14.5679,ocean_land,10
2008,0.6680,14,14.668,ocean_land,10
2009,0.6423,14,14.6423,ocean_land,10
2010,0.6274,14,14.6274,ocean_land,10
2011,0.6351,14,14.6351,ocean_land,10
2012,0.7016,14,14.7016,ocean_land,10
2013,0.6815,14,14.6815,ocean_land,10
2014,0.7845,14,14.7845,ocean_land,10
2015,0.9910,14,14.991,ocean_land,10
2016,0.7301,14,14.7301,ocean_land,10
1880,-0.1020,15.8,15.698,ocean,11
1881,-0.0346,15.8,15.7654,ocean,11
1882,-0.0477,15.8,15.7523,ocean,11
1883,-0.0295,15.8,15.7705,ocean,11
1884,-0.1732,15.8,15.6268,ocean,11
1885,-0.1126,15.8,15.6874,ocean,11
1886,-0.0883,15.8,15.7117,ocean,11
1887,-0.1714,15.8,15.6286,ocean,11
1888,0.0742,15.8,15.8742,ocean,11
1889,-0.0792,15.8,15.7208,ocean,11
1890,-0.2225,15.8,15.5775,ocean,11
1891,-0.2220,15.8,15.578,ocean,11
1892,-0.2635,15.8,15.5365,ocean,11
1893,-0.1898,15.8,15.6102,ocean,11
1894,-0.2069,15.8,15.5931,ocean,11
1895,-0.0987,15.8,15.7013,ocean,11
1896,0.0555,15.8,15.8555,ocean,11
1897,-0.1879,15.8,15.6121,ocean,11
1898,-0.2182,15.8,15.5818,ocean,11
1899,-0.0339,15.8,15.7661,ocean,11
1900,-0.0991,15.8,15.7009,ocean,11
1901,-0.2282,15.8,15.5718,ocean,11
1902,-0.1957,15.8,15.6043,ocean,11
1903,-0.3663,15.8,15.4337,ocean,11
1904,-0.3093,15.8,15.4907,ocean,11
1905,-0.1903,15.8,15.6097,ocean,11
1906,-0.2688,15.8,15.5312,ocean,11
1907,-0.3605,15.8,15.4395,ocean,11
1908,-0.4414,15.8,15.3586,ocean,11
1909,-0.4702,15.8,15.3298,ocean,11
1910,-0.4487,15.8,15.3513,ocean,11
1911,-0.2776,15.8,15.5224,ocean,11
1912,-0.3702,15.8,15.4298,ocean,11
1913,-0.2495,15.8,15.5505,ocean,11
1914,-0.0374,15.8,15.7626,ocean,11
1915,-0.0910,15.8,15.709,ocean,11
1916,-0.3971,15.8,15.4029,ocean,11
1917,-0.2382,15.8,15.5618,ocean,11
1918,-0.0192,15.8,15.7808,ocean,11
1919,-0.1940,15.8,15.606,ocean,11
1920,-0.1515,15.8,15.6485,ocean,11
1921,-0.1078,15.8,15.6922,ocean,11
1922,-0.2298,15.8,15.5702,ocean,11
1923,-0.0814,15.8,15.7186,ocean,11
1924,-0.4250,15.8,15.375,ocean,11
1925,-0.0176,15.8,15.7824,ocean,11
1926,-0.1247,15.8,15.6753,ocean,11
1927,-0.0815,15.8,15.7185,ocean,11
1928,-0.1993,15.8,15.6007,ocean,11
1929,-0.1707,15.8,15.6293,ocean,11
1930,0.0538,15.8,15.8538,ocean,11
1931,-0.1531,15.8,15.6469,ocean,11
1932,-0.1716,15.8,15.6284,ocean,11
1933,-0.2889,15.8,15.5111,ocean,11
1934,-0.0995,15.8,15.7005,ocean,11
1935,-0.0776,15.8,15.7224,ocean,11
1936,-0.0896,15.8,15.7104,ocean,11
1937,0.0046,15.8,15.8046,ocean,11
1938,-0.1385,15.8,15.6615,ocean,11
1939,0.0371,15.8,15.8371,ocean,11
1940,0.1877,15.8,15.9877,ocean,11
1941,0.3580,15.8,16.158,ocean,11
1942,0.1028,15.8,15.9028,ocean,11
1943,0.2839,15.8,16.0839,ocean,11
1944,0.2506,15.8,16.0506,ocean,11
1945,0.2916,15.8,16.0916,ocean,11
1946,-0.0602,15.8,15.7398,ocean,11
1947,-0.1147,15.8,15.6853,ocean,11
1948,-0.1244,15.8,15.6756,ocean,11
1949,-0.1248,15.8,15.6752,ocean,11
1950,-0.1489,15.8,15.6511,ocean,11
1951,0.0459,15.8,15.8459,ocean,11
1952,0.0364,15.8,15.8364,ocean,11
1953,0.0192,15.8,15.8192,ocean,11
1954,-0.1039,15.8,15.6961,ocean,11
1955,-0.2055,15.8,15.5945,ocean,11
1956,-0.0601,15.8,15.7399,ocean,11
1957,0.0972,15.8,15.8972,ocean,11
1958,0.0531,15.8,15.8531,ocean,11
1959,0.0276,15.8,15.8276,ocean,11
1960,0.0395,15.8,15.8395,ocean,11
1961,0.0173,15.8,15.8173,ocean,11
1962,0.0261,15.8,15.8261,ocean,11
1963,0.1046,15.8,15.9046,ocean,11
1964,-0.2155,15.8,15.5845,ocean,11
1965,-0.0076,15.8,15.7924,ocean,11
1966,0.0128,15.8,15.8128,ocean,11
1967,-0.0595,15.8,15.7405,ocean,11
1968,0.0975,15.8,15.8975,ocean,11
1969,0.1124,15.8,15.9124,ocean,11
1970,0.0379,15.8,15.8379,ocean,11
1971,-0.1016,15.8,15.6984,ocean,11
1972,0.1950,15.8,15.995,ocean,11
1973,0.0334,15.8,15.8334,ocean,11
1974,-0.0089,15.8,15.7911,ocean,11
1975,-0.1493,15.8,15.6507,ocean,11
1976,0.1176,15.8,15.9176,ocean,11
1977,0.1481,15.8,15.9481,ocean,11
1978,0.1655,15.8,15.9655,ocean,11
1979,0.3198,15.8,16.1198,ocean,11
1980,0.2145,15.8,16.0145,ocean,11
1981,0.2040,15.8,16.004,ocean,11
1982,0.2759,15.8,16.0759,ocean,11
1983,0.2145,15.8,16.0145,ocean,11
1984,0.1399,15.8,15.9399,ocean,11
1985,0.1710,15.8,15.971,ocean,11
1986,0.2232,15.8,16.0232,ocean,11
1987,0.4366,15.8,16.2366,ocean,11
1988,0.1669,15.8,15.9669,ocean,11
1989,0.2830,15.8,16.083,ocean,11
1990,0.3888,15.8,16.1888,ocean,11
1991,0.2854,15.8,16.0854,ocean,11
1992,0.1594,15.8,15.9594,ocean,11
1993,0.2281,15.8,16.0281,ocean,11
1994,0.3522,15.8,16.1522,ocean,11
1995,0.3235,15.8,16.1235,ocean,11
1996,0.2929,15.8,16.0929,ocean,11
1997,0.5643,15.8,16.3643,ocean,11
1998,0.4312,15.8,16.2312,ocean,11
1999,0.2690,15.8,16.069,ocean,11
2000,0.3452,15.8,16.1452,ocean,11
2001,0.4554,15.8,16.2554,ocean,11
2002,0.4463,15.8,16.2463,ocean,11
2003,0.5239,15.8,16.3239,ocean,11
2004,0.5161,15.8,16.3161,ocean,11
2005,0.4825,15.8,16.2825,ocean,11
2006,0.5614,15.8,16.3614,ocean,11
2007,0.3173,15.8,16.1173,ocean,11
2008,0.4369,15.8,16.2369,ocean,11
2009,0.5944,15.8,16.3944,ocean,11
2010,0.4507,15.8,16.2507,ocean,11
2011,0.4231,15.8,16.2231,ocean,11
2012,0.5478,15.8,16.3478,ocean,11
